Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920572,10880,9719,9764,9571,10332,4156,9830,9722,9671,9664,1821,1821,10881,9995,1820,1820,10542,9977,10140,9904,9606,9782,9670,9640,9669,9831,9829,9841,9829,9841,9829,9813,9670,9829,9669,9669,9670,9670,9829,9669,9669,9669,9662,9669,9830,9829,9830,9829,9640,9669,9669,9662,9669,9830,9831,9830,9830,9830,9830,9829,9622,9622,9901,9639,9639,9829,9829,9829,9807,9841,9829,9639,9669,9639,9625,9640,9626,9841,9642,9642,9841,9674,9841,9829,9829,9829,9829,9804,9796,9669,9829,9669,9669,9670,9670,9829,9669,9669,9669,9669,9829,9669,9830,9669,9830,9830,9831,9520,9830,9657,9829,9830,9830,9830,9718,9718,9539,4076,9085,10254,9626,9270,9645,9645,9625,9907,9660,9525,9952,10321,9693,9913,9914,9769,9562,9761,9761,9621,9761,9829,9835,9821,9765,9667,4069,10124,8877,9762,8834,9762,8924,9271,9271,9676,9258,9861,9865,9819,9759,9761,9787,10127,10132,9761,9761,9834,9823,9762,10132,10122,10132,10134,9899,9828,10213,9625,4080,9651,4087,4057,9621,4079,4079,3980,4067,4057,4077,4043,4062,4079,9866,9853,4080,9656,10015,10048,0,4073,3,8189,0,9776,9853,9853,9648,4080,4080,4068,4080,0,0,4082,10015,9838,9817,4079,8998,4080,4081,4080,1809,1816,9837,9819,9818,9421,9491,9735,9735,9734,9739,9805,9496,9496,9787,9814,9818,9814,9495,9989,9739,10036,10170,9898,9898,9875,9887,9448,9877,9951,9897,9736,9869,9745,9642,9876,9763,9764
ERR4920573,10298,9364,9537,9433,9647,10217,9374,9369,9391,9274,10228,10228,10300,10401,10226,10219,9959,9653,9335,9484,9001,9500,9278,9409,9278,9655,9650,9657,9987,9655,9987,9975,9279,9987,9277,9278,9279,9279,9987,9277,9277,9277,9277,9278,9988,9988,9988,9987,9409,9278,9277,9277,9277,9988,9989,9988,9988,9988,9988,9987,9000,9000,10264,9407,9407,9987,9987,9987,9521,9655,9987,9408,9279,9408,9438,9409,9401,9655,9411,9412,9655,9276,9655,9987,9987,9987,9987,9973,9937,9278,9987,9278,9277,9278,9278,9987,9278,9277,9277,9277,9987,9277,9953,9277,9988,9988,9989,9306,9988,9383,9988,9988,9988,9988,9349,9349,8935,10475,9855,9589,8952,9874,9259,9257,8951,8449,9346,10007,9593,9645,10073,9330,9330,9458,9472,9140,9142,9002,9140,9555,9475,9460,9536,10054,10470,9588,8225,9537,9976,9142,9940,9870,9870,9325,8692,9513,9677,9494,9259,9142,9547,9756,9753,9270,9271,9474,9500,9143,9754,9743,9754,9756,9113,9540,9861,9252,10494,10000,10484,10345,9902,10493,10490,10273,10477,10428,10483,10408,10445,10493,15,2,10491,9224,9684,9708,9778,10487,9730,8746,9776,0,1,2,9258,10494,10494,10476,10494,9782,9779,10493,9673,9513,9422,10491,9988,10492,10497,10492,10211,10256,9567,9493,9492,9978,9978,9381,9381,9257,9263,9469,9978,9977,9471,9490,9492,9480,9977,10215,9263,9689,9397,9112,9112,9571,9103,8604,9100,9623,9113,9382,9099,9653,9407,9687,9537,9536
ERR4920574,10373,9444,9640,9523,9745,10311,9471,9449,9478,9358,10309,10309,10375,10486,10307,10300,10025,9750,9434,9567,9078,9593,9363,9502,9363,9732,9737,9744,10079,9742,10079,10067,9364,10079,9362,9363,9364,9364,10079,9362,9362,9362,9362,9363,10080,10079,10080,10079,9502,9363,9362,9362,9362,10080,10081,10080,10080,10080,10080,10079,9092,9092,10350,9500,9498,10079,10079,10079,9614,9742,10079,9501,9364,9501,9523,9502,9494,9742,9504,9505,9742,9361,9742,10079,10079,10079,10079,10060,10029,9363,10079,9363,9362,9363,9363,10079,9363,9362,9362,9362,10079,9362,10044,9362,10080,10080,10081,9396,10080,9466,10079,10080,10080,10080,9415,9415,9029,10569,9957,9687,9041,9971,9325,9323,9040,8516,9444,10110,9674,9751,10161,9419,9419,9555,9607,9238,9240,9087,9238,9647,9557,9542,9640,10142,10564,9664,8308,9640,10081,9237,10026,9967,9967,9404,8764,9605,9764,9593,9343,9240,9647,9831,9828,9373,9374,9556,9598,9241,9829,9819,9829,9831,9204,9630,9955,9320,10587,10085,10577,10438,9975,10586,10583,10367,10553,10513,10576,10500,10528,10586,15,2,10584,9313,9777,9804,9855,10565,9789,8832,9853,1,0,2,9325,10587,10587,10570,10587,9859,9856,10586,9758,9589,9502,10584,10086,10585,10590,10585,10276,10343,9658,9592,9591,10051,10050,9462,9462,9341,9347,9568,10065,10064,9570,9587,9591,9579,10066,10311,9347,9786,9479,9203,9203,9653,9194,8669,9188,9707,9204,9463,9190,9737,9504,9778,9640,9639
ERR4920575,10373,9444,9640,9523,9745,10311,9471,9449,9478,9359,10309,10309,10375,10486,10307,10300,10025,9750,9434,9567,9079,9593,9363,9502,9363,9733,9737,9744,10079,9742,10079,10067,9364,10079,9362,9363,9364,9364,10079,9362,9362,9362,9362,9363,10080,10079,10080,10079,9502,9363,9362,9362,9362,10080,10081,10080,10080,10080,10080,10079,9092,9092,10350,9500,9498,10079,10079,10079,9614,9742,10079,9501,9364,9501,9523,9502,9494,9742,9504,9505,9742,9361,9742,10079,10079,10079,10079,10060,10029,9363,10079,9363,9362,9363,9363,10079,9363,9362,9362,9362,10079,9362,10044,9362,10080,10080,10081,9396,10080,9466,10079,10080,10080,10080,9415,9415,9029,10569,9957,9687,9041,9971,9325,9323,9040,8516,9444,10110,9674,9751,10161,9419,9419,9555,9607,9238,9240,9088,9238,9647,9557,9542,9640,10142,10564,9664,8308,9640,10081,9237,10026,9967,9967,9404,8764,9605,9764,9593,9343,9240,9647,9831,9828,9373,9374,9556,9598,9241,9829,9819,9829,9831,9204,9630,9955,9320,10587,10085,10577,10438,9975,10586,10583,10367,10554,10513,10576,10500,10528,10586,15,2,10584,9313,9777,9804,9855,10565,9790,8832,9853,2,2,0,9325,10587,10587,10570,10587,9859,9856,10586,9758,9589,9502,10584,10086,10585,10590,10585,10277,10343,9658,9592,9591,10051,10051,9462,9462,9341,9347,9568,10065,10064,9570,9587,9591,9579,10066,10311,9347,9786,9479,9203,9203,9653,9194,8669,9188,9707,9204,9463,9190,9737,9504,9778,9640,9639
ERR4920576,10112,9604,9732,9723,9695,10006,9239,9616,9499,9395,9973,9973,10114,10302,9972,9966,9736,9679,9472,9676,8886,9664,9282,9138,9282,9527,9526,9535,9798,9535,9798,9770,9283,9798,9281,9282,9283,9283,9798,9281,9281,9281,9281,9282,9799,9798,9799,9798,9138,9282,9281,9281,9281,9799,9800,9799,9799,9799,9799,9798,8898,8898,10150,9136,9135,9798,9798,9798,9682,9535,9798,9137,9283,9137,9713,9138,9124,9535,9140,9141,9535,9284,9535,9798,9798,9798,9798,9776,9752,9282,9798,9282,9281,9282,9282,9798,9282,9281,9281,9281,9798,9281,9764,9281,9799,9799,9800,9519,9799,9562,9798,9799,9799,9799,9558,9558,9501,10272,9726,9646,8877,9957,199,199,8876,9707,9385,9938,9630,9756,10095,9900,9901,9672,9413,9508,9508,9382,9508,9713,9668,9653,9733,10074,10212,9306,8598,9732,9899,9510,9794,9955,9955,9570,9088,9626,9565,9536,9494,9508,9732,9391,9388,9433,9434,9667,9538,9509,9389,9384,9389,9391,9513,9672,9938,853,10293,10029,10280,10144,9695,10292,10291,10086,10263,10216,10284,10210,10196,10292,9338,9325,10292,9360,9783,9819,9644,10268,9600,8710,9648,9258,9325,9325,0,10293,10293,10281,10293,9653,9652,10294,9770,9613,9422,10294,9841,10293,10296,10293,10025,10091,9722,9533,9532,9742,9984,9621,9621,9518,9520,9506,9993,9993,9510,9529,9532,9529,9990,10044,9520,9804,9534,9512,9512,9584,9503,8940,9489,9779,9512,9622,9478,9551,9318,9667,9731,9732
ERR4920578,11535,10422,10405,10210,11105,168,10579,10404,10278,10328,3759,3759,11537,10822,3757,3757,11136,10707,10763,10460,10210,10398,10314,10281,10315,10358,10360,10371,10388,10369,10388,10372,10316,10388,10313,10315,10316,10316,10388,10313,10313,10313,10308,10315,10389,10389,10389,10388,10281,10315,10313,10308,10313,10389,10390,10389,10389,10389,10389,10388,10219,10219,10621,10278,10278,10388,10388,10388,10423,10369,10388,10280,10316,10280,10274,10281,10267,10369,10283,10284,10369,10313,10369,10388,10388,10388,10388,10364,10355,10315,10388,10315,10313,10314,10314,10388,10315,10313,10313,10313,10388,10313,10362,10313,10389,10389,10390,10300,10389,10380,10388,10389,10389,10389,10414,10414,10287,49,9475,11040,10196,10037,10289,10288,10195,10613,10243,10356,10486,11088,10282,10607,10608,10362,10284,10298,10299,10110,10298,10443,10502,10488,10410,10257,53,10682,9218,10409,9421,10299,9538,10036,10037,10378,9745,10576,10396,10417,10458,10299,10407,10610,10615,10278,10280,10501,10422,10300,10617,10605,10617,10619,10516,10477,11119,10216,0,10262,14,41,10316,3,3,13,9,7,3,44,4,1,10600,10587,0,10299,10672,10703,4077,2,4048,8430,4080,10494,10587,10587,10293,0,0,39,0,4080,4080,2,10663,10456,10585,2,9522,1,3,1,3965,3962,10452,10418,10417,10125,10254,10440,10440,10451,10456,10402,10266,10266,10388,10412,10417,10413,10263,10703,10456,10690,11104,10515,10515,10707,10504,9951,10489,10774,10514,10441,10487,10308,10282,10582,10404,10404
ERR4920577,11535,10422,10405,10210,11105,168,10579,10404,10278,10328,3759,3759,11537,10822,3757,3757,11136,10707,10763,10460,10210,10398,10314,10281,10315,10358,10360,10371,10388,10369,10388,10372,10316,10388,10313,10315,10316,10316,10388,10313,10313,10313,10308,10315,10389,10389,10389,10388,10281,10315,10313,10308,10313,10389,10390,10389,10389,10389,10389,10388,10219,10219,10621,10278,10278,10388,10388,10388,10423,10369,10388,10280,10316,10280,10274,10281,10267,10369,10283,10284,10369,10313,10369,10388,10388,10388,10388,10364,10355,10315,10388,10315,10313,10314,10314,10388,10315,10313,10313,10313,10388,10313,10362,10313,10389,10389,10390,10300,10389,10380,10388,10389,10389,10389,10414,10414,10287,49,9475,11040,10196,10037,10289,10288,10195,10613,10243,10356,10486,11088,10282,10607,10608,10362,10284,10298,10299,10110,10298,10443,10502,10488,10410,10257,53,10682,9218,10409,9421,10299,9538,10036,10037,10378,9745,10576,10396,10417,10458,10299,10407,10610,10615,10278,10280,10501,10422,10300,10617,10605,10617,10619,10516,10477,11119,10216,0,10262,14,41,10316,3,3,13,9,7,3,44,4,1,10600,10587,0,10299,10672,10703,4077,2,4048,8430,4080,10494,10587,10587,10293,0,0,39,0,4080,4080,2,10663,10456,10585,2,9522,1,3,1,3965,3962,10452,10418,10417,10125,10254,10440,10440,10451,10456,10402,10266,10266,10388,10412,10417,10413,10263,10703,10456,10690,11104,10515,10515,10707,10504,9951,10489,10774,10514,10441,10487,10308,10282,10582,10404,10404
ERR4920579,11527,10406,10391,10197,11094,149,10565,10388,10262,10316,3747,3747,11528,10816,3745,3745,11129,10693,10757,10446,10196,10384,10302,10266,10301,10343,10345,10356,10381,10354,10381,10365,10302,10381,10301,10301,10302,10302,10381,10301,10301,10301,10296,10301,10382,10382,10382,10381,10266,10301,10301,10296,10301,10382,10383,10382,10382,10382,10382,10381,10205,10205,10615,10265,10262,10381,10381,10381,10409,10354,10381,10265,10301,10265,10260,10266,10252,10354,10268,10268,10354,10301,10354,10381,10381,10381,10381,10357,10348,10301,10381,10301,10301,10302,10302,10381,10301,10301,10301,10301,10381,10301,10354,10301,10382,10382,10383,10284,10382,10363,10381,10382,10382,10382,10400,10400,10271,30,9464,11033,10182,10023,10277,10277,10181,10602,10229,10344,10476,11081,10268,10593,10594,10349,10268,10287,10287,10098,10287,10430,10486,10472,10397,10244,38,10673,9210,10395,9409,10284,9526,10024,10025,10362,9735,10564,10381,10403,10443,10287,10394,10599,10606,10263,10263,10485,10408,10288,10606,10596,10606,10608,10502,10462,11108,10205,39,10251,47,55,10308,38,38,48,44,42,38,78,39,38,10583,10570,39,10287,10661,10692,4065,41,4034,8418,4068,10476,10570,10570,10281,39,39,0,39,4068,4068,41,10652,10440,10569,41,9510,40,41,40,3950,3950,10438,10404,10403,10111,10242,10424,10424,10436,10441,10389,10254,10254,10374,10398,10403,10399,10251,10695,10441,10680,11099,10501,10501,10695,10490,9931,10475,10762,10500,10425,10473,10293,10266,10566,10390,10391
ERR4920580,11535,10422,10405,10210,11105,168,10579,10404,10278,10328,3759,3759,11537,10822,3757,3757,11136,10707,10763,10460,10210,10398,10314,10281,10315,10358,10360,10371,10388,10369,10388,10372,10316,10388,10313,10315,10316,10316,10388,10313,10313,10313,10308,10315,10389,10389,10389,10388,10281,10315,10313,10308,10313,10389,10390,10389,10389,10389,10389,10388,10219,10219,10621,10278,10278,10388,10388,10388,10423,10369,10388,10280,10316,10280,10274,10281,10267,10369,10283,10284,10369,10313,10369,10388,10388,10388,10388,10364,10355,10315,10388,10315,10313,10314,10314,10388,10315,10313,10313,10313,10388,10313,10362,10313,10389,10389,10390,10300,10389,10380,10388,10389,10389,10389,10414,10414,10287,49,9475,11040,10196,10037,10289,10288,10195,10613,10243,10356,10486,11088,10282,10607,10608,10362,10284,10298,10299,10110,10298,10443,10502,10488,10410,10257,53,10682,9218,10409,9421,10299,9538,10036,10037,10378,9745,10576,10396,10417,10458,10299,10407,10610,10615,10278,10280,10501,10422,10300,10617,10605,10617,10619,10516,10477,11119,10216,0,10262,14,41,10316,3,3,13,9,7,3,44,4,1,10600,10587,0,10299,10672,10703,4077,2,4048,8430,4080,10494,10587,10587,10293,0,0,39,0,4080,4080,2,10663,10456,10585,2,9522,1,3,1,3965,3962,10452,10418,10417,10125,10254,10440,10440,10451,10456,10402,10266,10266,10388,10412,10417,10413,10263,10703,10456,10690,11104,10515,10515,10707,10504,9951,10489,10774,10514,10441,10487,10308,10282,10582,10404,10404
ERR4920581,10885,9726,9765,9574,10339,4156,9835,9729,9678,9668,1821,1821,10887,10002,1820,1820,10545,9980,10143,9911,9613,9783,9674,9646,9675,9839,9837,9849,9833,9849,9833,9817,9676,9833,9673,9675,9676,9676,9833,9673,9673,9673,9666,9675,9834,9833,9834,9833,9646,9675,9673,9666,9673,9834,9835,9834,9834,9834,9834,9833,9629,9629,9909,9643,9643,9833,9833,9833,9808,9849,9833,9645,9676,9645,9630,9646,9632,9849,9648,9649,9849,9678,9849,9833,9833,9833,9833,9807,9800,9675,9833,9675,9673,9674,9674,9833,9675,9673,9673,9673,9833,9673,9834,9673,9834,9834,9835,9528,9834,9665,9833,9834,9834,9834,9721,9721,9547,4076,9088,10257,9633,9275,9650,9649,9632,9912,9666,9529,9955,10324,9700,9921,9922,9769,9569,9764,9765,9625,9764,9829,9841,9827,9765,9674,4069,10126,8880,9763,8842,9765,8926,9274,9274,9683,9261,9867,9873,9825,9767,9765,9787,10131,10134,9764,9766,9840,9829,9766,10136,10124,10136,10138,9907,9835,10216,9629,4080,9656,4087,4057,9625,4079,4079,3980,4067,4057,4077,4045,4062,4079,9872,9859,4080,9661,10021,10054,0,4073,3,8192,0,9782,9859,9859,9653,4080,4080,4068,4080,0,0,4082,10021,9844,9822,4079,9000,4080,4082,4080,1809,1816,9838,9825,9824,9425,9496,9742,9742,9742,9747,9811,9501,9501,9793,9820,9824,9820,9500,9993,9747,10042,10174,9906,9906,9878,9895,9456,9885,9957,9905,9743,9877,9752,9650,9886,9764,9764
ERR4920582,10883,9722,9764,9573,10335,4156,9833,9725,9674,9667,1821,1821,10884,10002,1820,1820,10545,9980,10143,9907,9610,9782,9674,9644,9673,9835,9833,9845,9832,9845,9832,9816,9674,9832,9673,9673,9674,9674,9832,9673,9673,9673,9666,9673,9833,9832,9833,9832,9644,9673,9673,9666,9673,9833,9834,9833,9833,9833,9833,9832,9626,9626,9909,9643,9643,9832,9832,9832,9807,9845,9832,9643,9673,9643,9629,9644,9630,9845,9646,9646,9845,9678,9845,9832,9832,9832,9832,9806,9799,9673,9832,9673,9673,9674,9674,9832,9673,9673,9673,9673,9832,9673,9833,9673,9833,9833,9834,9525,9833,9660,9832,9833,9833,9833,9718,9718,9544,4076,9088,10257,9630,9273,9649,9649,9629,9912,9664,9529,9955,10324,9698,9918,9919,9769,9566,9764,9764,9624,9764,9829,9837,9823,9765,9672,4069,10126,8880,9762,8841,9765,8926,9274,9274,9679,9261,9867,9869,9823,9764,9764,9787,10129,10134,9764,9764,9836,9827,9765,10134,10124,10134,10136,9903,9831,10216,9629,4080,9656,4087,4057,9623,4079,4079,3980,4067,4057,4077,4043,4062,4079,9869,9856,4080,9659,10021,10054,0,4073,3,8192,0,9779,9856,9856,9652,4080,4080,4068,4080,0,0,4082,10021,9840,9819,4079,9000,4080,4081,4080,1809,1816,9837,9823,9822,9425,9495,9738,9738,9739,9744,9809,9500,9500,9791,9818,9822,9818,9499,9992,9744,10042,10174,9902,9902,9878,9891,9452,9881,9957,9901,9739,9873,9748,9646,9882,9763,9764
ERR4920583,11535,10420,10406,10211,11103,170,10579,10402,10276,10329,3761,3761,11536,10824,3759,3759,11138,10709,10765,10458,10209,10399,10316,10281,10315,10356,10358,10369,10388,10367,10388,10372,10316,10388,10315,10315,10316,10316,10388,10315,10315,10315,10310,10315,10389,10389,10389,10388,10281,10315,10315,10310,10315,10389,10390,10389,10389,10389,10389,10388,10218,10218,10623,10280,10280,10388,10388,10388,10424,10367,10388,10280,10315,10280,10275,10281,10267,10367,10283,10283,10367,10315,10367,10388,10388,10388,10388,10364,10355,10315,10388,10315,10315,10316,10316,10388,10315,10315,10315,10315,10388,10315,10362,10315,10389,10389,10390,10299,10389,10377,10388,10389,10389,10389,10413,10413,10286,51,9477,11042,10195,10037,10290,10290,10194,10615,10243,10358,10488,11090,10282,10606,10607,10364,10283,10300,10300,10111,10300,10445,10500,10486,10412,10257,55,10684,9219,10410,9422,10301,9540,10038,10039,10376,9747,10578,10394,10417,10457,10300,10409,10610,10617,10280,10280,10499,10422,10301,10617,10607,10617,10619,10514,10475,11121,10218,2,10264,16,43,10316,5,5,15,11,9,5,44,6,3,10599,10586,2,10299,10674,10705,4079,4,4050,8432,4082,10493,10586,10586,10294,2,2,41,2,4082,4082,0,10665,10454,10584,4,9524,3,4,3,3967,3964,10453,10418,10417,10127,10255,10438,10438,10450,10455,10402,10267,10267,10388,10412,10417,10413,10264,10703,10455,10692,11106,10513,10513,10709,10502,9948,10487,10776,10512,10439,10485,10306,10280,10580,10405,10406
ERR4920584,10451,9737,9954,9932,10066,10388,9773,9820,9825,9845,10569,10569,10450,10692,10567,10562,10113,9706,9864,9970,9483,9947,9803,9645,9802,9842,9835,9854,10257,9852,10257,10238,9803,10257,9802,9802,9803,9803,10257,9802,9802,9802,9802,9802,10258,10257,10258,10257,9645,9802,9802,9802,9802,10258,10259,10258,10258,10258,10258,10257,9497,9497,10559,9644,9644,10257,10257,10257,9974,9852,10257,9644,9802,9644,9713,9645,9634,9852,9647,9647,9852,9794,9852,10257,10257,10257,10257,10238,10216,9802,10257,9802,9802,9803,9803,10257,9802,9802,9802,9802,10257,9802,10221,9802,10258,10258,10259,9420,10258,9825,10257,10258,10258,10258,9746,9746,9433,10652,10204,9989,9520,10185,9778,9778,9519,9807,9620,10221,9850,10099,10306,9930,9931,9909,9995,9796,9796,9645,9796,9991,9882,9867,9955,10282,10646,10167,8793,9954,10079,9797,10122,10186,10186,9712,9285,10059,9884,9739,9815,9796,9966,10235,10235,9800,9800,9881,9743,9797,10235,10228,10235,10237,9714,10043,10105,9742,10663,10268,10652,10526,10026,10662,10662,10447,10641,10598,10655,10586,10623,10662,9771,9758,10663,9594,3,3,10013,10654,9975,9112,10015,9673,9758,9758,9770,10663,10663,10652,10663,10021,10021,10665,0,9914,9927,10665,10224,10664,10664,10664,10518,10581,9999,9740,9739,10155,10338,9756,9756,9836,9843,9712,10341,10341,9725,9734,9739,9729,10341,10236,9843,47,9789,9713,9713,9992,9704,9144,9691,9891,9714,9756,9688,9942,9796,10053,9953,9954
ERR4920585,10453,3032,9621,9254,9965,10221,9593,1931,2998,9563,10284,10284,10455,10425,10283,10276,10062,9894,9719,8638,9598,9608,9502,9592,9503,8710,8711,8718,9980,8718,9980,9960,9504,9980,9501,9503,9504,9504,9980,9501,9501,9501,9497,9503,9981,9980,9981,9980,9592,9503,9501,9497,9501,9981,9982,9981,9981,9981,9981,9980,9608,9608,10313,9589,9588,9980,9980,9980,9634,8718,9980,9591,9504,9591,9368,9592,9578,8718,9594,9595,8718,9501,8718,9980,9980,9980,9980,9950,9944,9503,9980,9503,9501,9502,9502,9980,9503,9501,9501,9501,9980,9501,9938,9501,9981,9981,9982,9330,9981,2954,9980,9981,9981,9981,9461,9461,9331,10429,10067,9917,9570,9974,9606,9603,9569,9758,9580,9807,9563,9993,10143,9506,9506,9636,9684,9478,9481,9299,9478,9662,302,301,9621,10122,10437,9710,8520,9622,9907,9479,9961,9969,9971,3021,8979,8979,8745,9725,9454,9481,9629,9839,9843,9554,9556,301,9733,9482,9845,9828,9845,9847,9475,8662,9392,9534,10456,10121,10442,10318,9814,10455,10451,10240,10422,10383,10442,10379,10428,10455,9602,9589,10452,9518,9912,9951,9831,10438,9768,8912,9838,9513,9589,9589,9613,10456,10456,10440,10456,9844,9840,10454,9914,0,9510,10449,9973,10453,10459,10453,10222,10298,9673,9727,9726,9874,10127,3050,3050,9437,9438,9703,10138,10137,9695,9723,9726,9717,10135,10251,9438,9931,9727,9474,9474,6324,9463,8916,9450,9579,9473,3051,9459,8507,9597,9653,9621,9619
ERR4920586,10372,9539,9635,9500,10032,10335,7030,9397,9490,9649,10351,10351,10374,10588,10349,10344,9992,9774,9757,9687,9283,9556,9622,9579,9622,9738,9736,9748,10067,9746,10067,10042,9623,10067,9621,9622,9623,9623,10067,9621,9621,9621,9613,9622,10068,10067,10068,10067,9579,9622,9621,9613,9621,10068,10069,10068,10068,10068,10068,10067,9293,9293,10451,9577,9577,10067,10067,10067,9591,9746,10067,9578,9623,9578,9457,9579,9565,9746,9581,9582,9746,9620,9746,10067,10067,10067,10067,10040,10027,9622,10067,9622,9621,9622,9622,10067,9622,9621,9621,9621,10067,9621,10070,9621,10068,10068,10069,9449,10068,9422,10067,10068,10068,10068,9467,9467,9443,10557,9964,9969,9268,10155,9423,9421,9267,9756,9437,9960,9565,10043,10086,9432,9434,9589,9439,9741,9743,9609,9741,9619,9500,9495,9636,10065,10566,9715,8766,9636,10057,9742,9986,10151,10152,9515,9197,9513,9774,9599,9763,9743,9644,9792,9797,9621,9622,9499,9605,9744,9798,9783,9798,9800,9497,9728,9522,9380,10585,10048,10570,10420,10041,10584,10581,10371,10564,10515,10570,10502,10523,10584,9515,9502,10582,9575,9949,9985,9813,10565,9758,9030,9817,9422,9502,9502,9422,10585,10585,10569,10585,9822,9819,10584,9927,9510,0,10581,9977,10583,10588,10583,10389,10426,9629,9600,9599,10190,10187,9557,9557,9770,9771,9572,10194,10193,9572,9595,9599,9592,10193,10345,9771,9972,10026,9496,9496,9562,9485,8973,9468,9782,9495,9558,9472,9712,9606,9868,9635,9634
